#Frame   RMS_Key_Int_D2
     141         0.8365
     142         0.6288
     143         0.8115
     144         0.7750
     145         0.8070
     146         0.8661
     147         0.8086
     148         0.6603
     149         0.8285
     150         0.9573
     151         0.7319
     152         0.8693
     153         0.8424
     154         0.7445
     155         0.7215
     156         0.7692
     157         0.8671
     158         0.6739
     159         0.6739
     160         0.7524
     161         0.6334
     162         0.6864
     163         0.7935
     164         0.8219
     165         0.7323
     166         0.7122
     167         0.7135
     168         0.7611
     169         0.5236
     170         0.6630
     171         0.7586
     172         0.8422
     173         0.6066
     174         0.7799
     175         0.6286
     176         0.8833
     177         0.8443
     178         0.7872
     179         0.7578
     180         0.6865
     181         0.5379
     182         0.7958
     183         0.6960
     184         0.7006
     185         0.7593
     186         0.8391
     187         0.6181
     188         0.8377
     189         0.6690
     190         0.6617
     191         0.6630
     192         0.8265
     193         0.7410
     194         0.7062
     195         0.5745
     196         0.8460
     197         0.6995
     198         0.7222
     199         0.9215
     200         0.8520
     201         0.6750
     202         0.7390
     203         0.7105
     204         0.8640
     205         0.7097
     206         0.8805
     207         0.6474
     208         0.6686
     209         0.7484
     210         0.7246
     211         0.7662
     212         0.8073
     213         0.5682
     214         0.5382
     215         0.6854
     216         0.6760
     217         0.6042
     218         0.6827
     219         0.6894
     220         0.7269
     221         0.7272
     222         0.5828
     223         0.5639
     224         0.8009
     225         0.7873
     226         0.6803
     227         0.6878
     228         0.6491
     229         0.8944
     230         0.7270
     231         0.6614
     232         0.6390
     233         0.6836
     234         0.6801
     235         0.5312
     236         0.7006
     237         0.6982
     238         0.8009
     239         0.8366
     240         0.7673
     241         0.7574
     242         0.7558
     243         0.8294
     244         0.7042
     245         0.5380
     246         0.7029
     247         0.8363
     248         0.6654
     249         0.8118
     250         0.7574
     251         0.7006
     252         0.8306
     253         0.6544
     254         0.5837
     255         0.6458
     256         0.5317
     257         0.6995
     258         0.8096
     259         0.7566
     260         0.7549
     261         0.7870
     262         0.6075
     263         0.4352
     264         0.8203
     265         0.6791
     266         0.6347
     267         0.5641
     268         0.6385
     269         0.6931
     270         0.6126
     271         0.5408
     272         0.5636
     273         0.5668
     274         0.7160
     275         0.4886
     276         0.5753
     277         0.5878
     278         0.5973
     279         0.7327
     280         0.7978
     281         0.5310
     282         0.8119
     283         0.7758
     284         0.9131
     285         0.6902
     286         0.7675
     287         0.8665
     288         0.8985
     289         0.7547
     290         0.6417
     291         0.7283
     292         0.6542
     293         0.7471
     294         0.7817
     295         0.7796
     296         0.9717
     297         0.6875
     298         0.7456
     299         0.8823
     300         0.9097
     301         0.6571
     302         0.9695
     303         0.7356
     304         0.7249
     305         0.7976
     306         0.8441
     307         0.8118
     308         0.7653
     309         0.8007
     310         0.7565
     311         0.7208
     312         0.8714
     313         0.8297
     314         0.6212
     315         0.7922
     316         0.9487
     317         0.9564
     318         0.8006
     319         0.7111
     320         0.7331
     321         0.7237
     322         0.6792
     323         0.6506
     324         0.6610
     325         0.7362
     326         0.7695
     327         0.6187
     328         0.5874
     329         0.7854
     330         0.6082
     331         0.6909
     332         0.7526
     333         0.7047
     334         0.7495
     335         0.6344
     336         0.9125
     337         0.8213
     338         0.8213
     339         0.8343
     340         0.6621
     341         0.6281
     342         0.6473
     343         0.8740
     344         0.7692
     345         0.7139
     346         0.6973
     347         0.8568
     348         0.7380
     349         0.5564
     350         0.6552
     351         0.7802
     352         0.7444
     353         0.6202
     354         0.7396
     355         0.9120
     356         0.8462
     357         0.7064
     358         0.8776
     359         0.6458
     360         0.7805
     361         0.5495
     362         0.9155
     363         0.6865
     364         0.7941
     365         0.6551
     366         0.7325
     367         0.9028
     368         0.6081
     369         0.8327
     370         0.8449
     371         0.8847
     372         0.7829
     373         0.6116
     374         0.6345
     375         0.6147
     376         0.7291
     377         0.7655
     378         0.7527
     379         0.7590
     380         0.8598
     381         0.6459
     382         0.7133
     383         0.6692
     384         0.7677
     385         0.6833
     386         0.8871
     387         0.7087
     388         0.7301
     389         0.8779
     390         0.7847
     391         0.6139
     392         0.5592
     393         0.8237
     394         0.6379
     395         0.8337
     396         0.6557
     397         0.7618
     398         0.7930
     399         0.6523
     400         0.8133
     401         0.7522
     402         0.9398
     403         0.5156
     404         0.7162
     405         0.8219
     406         0.7638
     407         0.8944
     408         0.7776
     409         0.9720
     410         0.6456
     411         0.8454
     412         0.9583
     413         0.7911
     414         0.8615
     415         0.5626
     416         0.9755
     417         0.9865
     418         0.9674
     419         0.8481
     420         0.6565
     421         0.8205
     422         0.6932
     423         0.8974
     424         0.8155
     425         0.9442
     426         0.7740
     427         0.9660
     428         0.5870
     429         0.9958
     430         0.6433
     431         0.7050
     432         0.7887
     433         0.8859
     434         0.7133
     435         0.8580
     436         0.8547
     437         0.8136
     438         0.7824
     439         0.7960
     440         0.8990
     441         0.7890
     442         0.8384
     443         0.6869
     444         0.6507
     445         0.6975
     446         0.6224
     447         0.9948
     448         0.6530
     449         0.6512
     450         0.6861
     451         0.6366
     452         0.5714
     453         0.6264
     454         0.6422
     455         0.6199
     456         0.7529
     457         0.6364
     458         0.6215
     459         0.6614
     460         0.5138
     461         0.6088
     462         0.5166
     463         0.8128
     464         0.6681
     465         0.6276
     466         0.5669
     467         0.7736
     468         0.9068
     469         0.7300
     470         0.7023
     471         0.6697
     472         0.6263
     473         0.8433
     474         0.7130
     475         0.6064
     476         0.7226
     477         0.7487
     478         0.7909
     479         0.6945
     480         0.8141
     481         0.8668
     482         1.0616
     483         0.7631
     484         0.6251
     485         0.7425
     486         0.7031
     487         0.7126
     488         0.6127
     489         0.6498
     490         0.7070
     491         0.6672
     492         0.6646
     493         0.6148
     494         0.7376
     495         0.5277
     496         0.7284
     497         0.7200
     498         0.5375
     499         0.5519
     500         0.6722
     501         0.7485
     502         0.6813
     503         0.7436
     504         0.5854
     505         0.7449
     506         0.6506
     507         0.6315
     508         0.8037
     509         0.7968
     510         0.9537
     511         0.6129
     512         0.5858
     513         0.6750
     514         0.8439
     515         0.8309
     516         0.7758
     517         0.5391
     518         0.7117
     519         0.6682
     520         0.8619
     521         0.8109
     522         0.8362
     523         0.8471
     524         0.6842
     525         0.8015
     526         0.8129
     527         0.6325
     528         0.7130
     529         0.7866
     530         0.9312
     531         0.6669
     532         0.7941
     533         0.8739
     534         0.8624
     535         0.6984
     536         0.8120
     537         0.6877
     538         0.7286
     539         0.7000
     540         0.7628
     541         0.5852
     542         0.6282
     543         0.7665
     544         0.6756
     545         0.6353
     546         0.6729
     547         0.8472
     548         0.8761
     549         0.3810
     550         0.5895
     551         0.5920
     552         0.6751
     553         0.9026
     554         0.8196
     555         0.7437
     556         0.7389
     557         0.6845
     558         0.6558
     559         0.6992
     560         0.8084
     561         0.8093
     562         0.9029
     563         0.7200
     564         0.6802
     565         0.5972
     566         0.6950
     567         0.6744
     568         0.5144
     569         0.5032
     570         0.5867
     571         0.5943
     572         0.8964
     573         0.6937
     574         0.7094
     575         0.6956
     576         0.8381
     577         0.7967
     578         0.7677
     579         0.8549
     580         0.5647
     581         0.8353
     582         0.6920
     583         0.7565
     584         0.7007
     585         0.8575
     586         0.7364
     587         0.8926
     588         0.7114
     589         0.7013
     590         0.5288
     591         0.6865
     592         0.9492
     593         0.7945
     594         0.6037
     595         0.7692
     596         0.8097
     597         0.6525
     598         0.7401
     599         0.8388
     600         0.6796
     601         0.6700
     602         0.8894
     603         0.8190
     604         0.8469
     605         0.6609
     606         0.7187
     607         0.6912
     608         0.6110
     609         0.6702
     610         0.7987
     611         0.8737
     612         0.7516
     613         0.6973
     614         0.6628
     615         0.7488
     616         0.6718
     617         0.6419
     618         0.8598
     619         0.5703
     620         0.7094
     621         0.7192
     622         0.8185
     623         0.7117
     624         0.9841
     625         0.7655
     626         0.8040
     627         0.7883
     628         0.9279
     629         0.8261
     630         0.8415
     631         0.9725
     632         0.7929
     633         0.8604
     634         0.8252
     635         0.8702
     636         0.8882
     637         0.9618
     638         0.9634
     639         1.0698
     640         0.6765
     641         0.6179
     642         0.9247
     643         0.8578
     644         0.8436
     645         0.7509
     646         0.9322
     647         0.8639
     648         0.5602
     649         0.8814
     650         0.6188
     651         0.7200
     652         0.6432
     653         0.5450
     654         0.6405
     655         0.7307
     656         0.7846
     657         0.5532
     658         0.6628
     659         0.6378
     660         0.6548
     661         0.7077
     662         0.5905
     663         0.7695
     664         0.7001
     665         0.7167
     666         0.6923
     667         0.7433
     668         0.7663
     669         0.8202
     670         0.7409
     671         0.6934
     672         0.7630
     673         0.5814
     674         0.7708
     675         0.7182
     676         0.6793
     677         0.6920
     678         0.8205
     679         0.8019
     680         0.7593
     681         0.5125
     682         0.7238
     683         0.6262
     684         0.8055
     685         0.9319
     686         0.8672
     687         0.7664
     688         0.7342
     689         0.8243
     690         0.7893
     691         0.8013
     692         0.7973
     693         0.6649
     694         0.6522
     695         0.6610
     696         0.9701
     697         0.8171
     698         0.6630
     699         0.8177
     700         0.5898
     701         0.8024
     702         0.6491
     703         0.6892
     704         0.6713
     705         0.6621
     706         0.7261
     707         0.6245
     708         0.6035
     709         0.7149
     710         0.6355
     711         0.7767
     712         0.6636
     713         0.8831
     714         0.7204
     715         0.7528
     716         0.8226
     717         0.6204
     718         0.8198
     719         0.7373
     720         0.8221
     721         0.8351
     722         0.6552
     723         0.7011
     724         0.8236
     725         0.7326
     726         0.6977
     727         0.7359
     728         0.8805
     729         0.6734
     730         0.5398
     731         0.5915
     732         0.6485
     733         0.6349
     734         0.6398
     735         0.8961
     736         0.4820
     737         0.5043
     738         0.6948
     739         0.9967
     740         0.6308
     741         0.5506
     742         0.6390
     743         0.5647
     744         0.8404
     745         0.7168
     746         0.7584
     747         0.9470
     748         0.8866
     749         0.9657
     750         0.6427
     751         0.8983
     752         0.8340
     753         0.8585
     754         0.8637
     755         0.7248
     756         0.7038
     757         0.7477
     758         1.0229
     759         0.9140
     760         0.7175
     761         0.8287
     762         0.9885
     763         0.9522
     764         0.7521
     765         0.9276
     766         0.5943
     767         0.7443
     768         0.6552
     769         0.6631
     770         0.8010
     771         0.7874
     772         0.6469
     773         0.7880
     774         0.7855
     775         0.6838
     776         0.8178
     777         0.7162
     778         0.7866
     779         0.5419
     780         0.6126
     781         0.6774
     782         0.7576
     783         0.8095
     784         0.5826
     785         0.6723
     786         0.6696
     787         0.7225
     788         0.6059
     789         0.6159
     790         0.7002
     791         0.7362
     792         0.5704
     793         0.7348
     794         0.7228
     795         0.6033
     796         0.6986
     797         0.7907
     798         0.6538
     799         0.6924
     800         0.4524
     801         0.7227
     802         0.6190
     803         0.7896
     804         0.8578
     805         0.9529
     806         0.6938
     807         0.6778
     808         0.6384
     809         0.9897
     810         0.7795
     811         0.8719
     812         0.8040
     813         0.6380
     814         0.5496
     815         0.5495
     816         0.6283
     817         0.7050
     818         0.7347
     819         0.8561
     820         0.6582
     821         0.5797
     822         0.6974
     823         0.7279
     824         0.9371
     825         0.7500
     826         0.5956
     827         0.7546
     828         0.5796
     829         0.9462
     830         0.7261
     831         0.7297
     832         0.5864
     833         0.7010
     834         0.7132
     835         0.6997
     836         0.4209
     837         0.6848
     838         0.7320
     839         0.9601
     840         0.6453
     841         0.6265
     842         0.6248
     843         0.9015
     844         0.7905
     845         0.7764
     846         0.7463
     847         0.6903
     848         0.5448
     849         0.6578
     850         0.6044
     851         0.6482
     852         0.6172
     853         0.8893
     854         0.6614
     855         0.7586
     856         0.7760
     857         0.6540
     858         0.8745
     859         0.8588
     860         0.6318
     861         0.6645
     862         0.6144
     863         0.7234
     864         0.7421
     865         0.4539
     866         0.6825
     867         0.6425
     868         0.8932
     869         0.7997
     870         0.8175
     871         0.6519
     872         0.6969
     873         0.6388
     874         0.6860
     875         0.8523
     876         0.6078
     877         0.7361
     878         0.8283
     879         0.7844
     880         0.4929
     881         0.5415
     882         0.6636
     883         0.6827
     884         0.5971
     885         0.5725
     886         0.9803
     887         0.6705
     888         0.8547
     889         0.6512
     890         0.4688
     891         0.7591
     892         0.6884
     893         0.5934
     894         0.5912
     895         0.6824
     896         0.5995
     897         0.6069
     898         0.8392
     899         0.7627
     900         0.9608
     901         0.7280
     902         1.2261
     903         0.7626
     904         0.8903
     905         0.7552
     906         0.6111
     907         0.5787
     908         0.6044
     909         0.8499
     910         0.4844
     911         0.8192
     912         0.8699
     913         0.5998
     914         0.7091
     915         0.7546
     916         1.0646
     917         0.7814
     918         0.7289
     919         0.8145
     920         0.9305
     921         0.8863
     922         0.8353
     923         0.7601
     924         0.8917
     925         0.6681
     926         0.6636
     927         0.9333
     928         0.7219
     929         0.7584
     930         0.5879
     931         0.7078
     932         0.6718
     933         0.8197
     934         0.7738
     935         0.6062
     936         0.6358
     937         0.6548
     938         0.5937
     939         0.9496
     940         0.6779
     941         0.7478
     942         0.8430
     943         0.7867
     944         0.7424
     945         0.6879
     946         0.7888
     947         0.7093
     948         0.6353
     949         0.7192
     950         0.7580
     951         0.7182
     952         0.8262
     953         0.7397
     954         0.6796
     955         0.7949
     956         0.5806
     957         0.4747
     958         0.7056
     959         0.5301
     960         0.5504
     961         0.5999
     962         0.5721
     963         0.6187
     964         0.5461
     965         0.8364
     966         0.6038
     967         0.5258
     968         0.5315
     969         0.6566
     970         0.8219
     971         0.5821
     972         0.6623
     973         0.6741
     974         0.8383
     975         0.7316
     976         0.6089
     977         0.7590
     978         0.6899
     979         0.6940
     980         0.5101
     981         0.6705
     982         0.5434
     983         0.6709
     984         0.7750
     985         0.7959
     986         0.8414
     987         0.7647
     988         0.8170
     989         0.5904
     990         0.9002
     991         0.8615
     992         0.6729
     993         0.6465
     994         0.8348
     995         0.7227
     996         0.6941
     997         0.6198
     998         0.6923
     999         0.9074
    1000         0.8201
