#Frame      M1-M2-COM
     375      22.1485
     376      22.7011
     377      22.1295
     378      22.0047
     379      22.4776
     380      22.1491
     381      22.1285
     382      21.7227
     383      21.8002
     384      22.1115
     385      21.8299
     386      21.9744
     387      21.6523
     388      21.6348
     389      22.2639
     390      22.4150
     391      22.3410
     392      21.9080
     393      22.2967
     394      22.5291
     395      22.6123
     396      22.0429
     397      22.9547
     398      22.0626
     399      22.9222
     400      21.7664
     401      21.6338
     402      22.8169
     403      21.7662
     404      22.5815
     405      22.1994
     406      22.4196
     407      22.0004
     408      22.5013
     409      22.5420
     410      21.7489
     411      22.0965
     412      22.3173
     413      22.7611
     414      23.0373
     415      22.6933
     416      22.1313
     417      22.3880
     418      22.0668
     419      22.9033
     420      22.4107
     421      22.1456
     422      21.3711
     423      21.9357
     424      22.0198
     425      23.0267
     426      22.6831
     427      22.7210
     428      22.7959
     429      22.7010
     430      22.6250
     431      22.1007
     432      21.6694
     433      22.6992
     434      21.8170
     435      21.2500
     436      22.0151
     437      21.6032
     438      22.2238
     439      22.4420
     440      22.0923
     441      22.5611
     442      21.7545
     443      22.2140
     444      22.0300
     445      22.4100
     446      22.9220
     447      22.3509
     448      21.7984
     449      22.2115
     450      22.1570
     451      22.6297
     452      22.2701
     453      22.5881
     454      23.4050
     455      22.5991
     456      22.4198
     457      22.1397
     458      22.6002
     459      22.3142
     460      22.9195
     461      22.9862
     462      22.4730
     463      22.1179
     464      22.2353
     465      22.2376
     466      22.3555
     467      22.3822
     468      21.8535
     469      22.5938
     470      22.3032
     471      21.9212
     472      22.2897
     473      22.7874
     474      22.1814
     475      21.7856
     476      22.6898
     477      22.9809
     478      22.4941
     479      22.1806
     480      22.5375
     481      22.2406
     482      21.9696
     483      22.8169
     484      22.2148
     485      22.6545
     486      22.4909
     487      22.2378
     488      23.3845
     489      23.1327
     490      22.7490
     491      22.7558
     492      22.8426
     493      22.6252
     494      22.6673
     495      23.4855
     496      22.1539
     497      22.5735
     498      23.0979
     499      22.0112
     500      22.4647
     501      22.0441
     502      21.9265
     503      21.7830
     504      22.3773
     505      22.1717
     506      22.3477
     507      21.4765
     508      21.4645
     509      22.0371
     510      23.0479
     511      22.9052
     512      22.2726
     513      22.6345
     514      22.4839
     515      21.8999
     516      22.1357
     517      22.0012
     518      22.4815
     519      22.5554
     520      23.0733
     521      22.4279
     522      21.8440
     523      22.2459
     524      23.6167
     525      23.1418
     526      23.4250
     527      22.0401
     528      22.7536
     529      22.0614
     530      22.0090
     531      22.3284
     532      22.0842
     533      21.9308
     534      22.2072
     535      21.6432
     536      22.4476
     537      21.5046
     538      22.8468
     539      22.7058
     540      22.0682
     541      21.6563
     542      22.5264
     543      22.2275
     544      22.0972
     545      22.9332
     546      22.8384
     547      22.5257
     548      22.3957
     549      22.7880
     550      22.8693
     551      22.0181
     552      21.5868
     553      22.0473
     554      21.6019
     555      22.9106
     556      22.6597
     557      22.6521
     558      21.7144
     559      22.3956
     560      23.0669
     561      21.9003
     562      22.5513
     563      22.2255
     564      22.3616
     565      21.7476
     566      22.3061
     567      22.1335
     568      22.1638
     569      22.1989
     570      22.7077
     571      21.9047
     572      22.6307
     573      22.9767
     574      23.3329
     575      22.3560
     576      22.7916
     577      23.2960
     578      23.1107
     579      22.2231
     580      22.7344
     581      22.7727
     582      22.2099
     583      22.7657
     584      22.7332
     585      23.2428
     586      23.1308
     587      22.9670
     588      23.2892
     589      21.9408
     590      22.9498
     591      22.0410
     592      22.4467
     593      22.4520
     594      22.1898
     595      22.3368
     596      20.8505
     597      22.1251
     598      21.9455
     599      22.2704
     600      22.0772
     601      21.7644
     602      22.7629
     603      22.5670
     604      22.3528
     605      22.8819
     606      22.6446
     607      22.0378
     608      22.2208
     609      22.7765
     610      23.3504
     611      22.0129
     612      21.8575
     613      22.6143
     614      22.0049
     615      22.8530
     616      22.1454
     617      22.2702
     618      22.0277
     619      22.1215
     620      22.2562
     621      22.8648
     622      22.3671
     623      22.5098
     624      22.1101
     625      22.9429
     626      22.9502
     627      22.5632
     628      22.0735
     629      21.9946
     630      22.4759
     631      22.5083
     632      21.9297
     633      22.3439
     634      22.1150
     635      22.9060
     636      22.9428
     637      22.5730
     638      22.6924
     639      22.3379
     640      23.1611
     641      22.4092
     642      22.6835
     643      22.2597
     644      22.2359
     645      22.2712
     646      22.2357
     647      22.7511
     648      22.7319
     649      22.3007
     650      22.1275
     651      22.1451
     652      21.8606
     653      22.2430
     654      22.0912
     655      22.0555
     656      22.0029
     657      21.6785
     658      22.9862
     659      22.7731
     660      21.6780
     661      22.1312
     662      22.3089
     663      23.0231
     664      22.3157
     665      22.6960
     666      22.5520
     667      22.7903
     668      22.9160
     669      22.4087
     670      22.0402
     671      22.5538
     672      22.7248
     673      22.9359
     674      21.7709
     675      22.1301
     676      22.6632
     677      22.6525
     678      22.4952
     679      22.5745
     680      22.5782
     681      22.5251
     682      22.8999
     683      22.8972
     684      23.2220
     685      22.7533
     686      22.5979
     687      22.0500
     688      22.3947
     689      22.3483
     690      22.0656
     691      22.5588
     692      22.2526
     693      22.7643
     694      22.8319
     695      22.1365
     696      22.0060
     697      21.9732
     698      22.5845
     699      22.1911
     700      22.8604
     701      22.0838
     702      22.7387
     703      22.1581
     704      22.4592
     705      22.9049
     706      22.3683
     707      21.9293
     708      22.2229
     709      22.3202
     710      22.7720
     711      22.9538
     712      22.9673
     713      22.0941
     714      22.2337
     715      22.1935
     716      21.9413
     717      21.8793
     718      21.6561
     719      21.9765
     720      21.6455
     721      22.5848
     722      21.9760
     723      21.8171
     724      21.6780
     725      22.4361
     726      21.7772
     727      22.2953
     728      22.3832
     729      22.2974
     730      21.2309
     731      22.0109
     732      22.0831
     733      21.7978
     734      21.4780
     735      21.4590
     736      21.7217
     737      21.7995
     738      21.7886
     739      22.1530
     740      22.1831
     741      22.9873
     742      22.1068
     743      21.6067
     744      22.3222
     745      22.5140
     746      21.8732
     747      22.4211
     748      21.9757
     749      21.6760
     750      22.1867
     751      21.5814
     752      22.0276
     753      22.7509
     754      21.8954
     755      22.4871
     756      22.6786
     757      21.8202
     758      21.8562
     759      22.5079
     760      22.3900
     761      22.0622
     762      22.5556
     763      21.8797
     764      21.7394
     765      22.0738
     766      22.6588
     767      22.2529
     768      22.4735
     769      22.0448
     770      22.6623
     771      22.0808
     772      22.0909
     773      22.1910
     774      21.9661
     775      22.6977
     776      22.0799
     777      22.1264
     778      21.6759
     779      22.4798
     780      22.1243
     781      22.3915
     782      22.1245
     783      21.4753
     784      21.5406
     785      21.5022
     786      21.5254
     787      21.7221
     788      22.2236
     789      22.2165
     790      21.4948
     791      21.6670
     792      22.1440
     793      22.6942
     794      22.1589
     795      21.9311
     796      21.5472
     797      21.1984
     798      22.1867
     799      22.3779
     800      21.9025
     801      22.0667
     802      21.7846
     803      22.1723
     804      21.6567
     805      21.0958
     806      22.0358
     807      22.0098
     808      22.2434
     809      22.2052
     810      22.8273
     811      21.8837
     812      21.4919
     813      22.0662
     814      22.0768
     815      21.5459
     816      21.6446
     817      22.2500
     818      20.6343
     819      21.0971
     820      21.4598
     821      21.4469
     822      21.0781
     823      20.8698
     824      20.6591
     825      21.2213
     826      21.6284
     827      21.7953
     828      21.9528
     829      21.3582
     830      22.0767
     831      20.8394
     832      21.3924
     833      21.2157
     834      21.2901
     835      22.0945
     836      21.3512
     837      21.6913
     838      21.8271
     839      21.9879
     840      21.7032
     841      22.0800
     842      22.0851
     843      21.8076
     844      21.0981
     845      21.1751
     846      21.0576
     847      21.1762
     848      21.1739
     849      21.0873
     850      20.9765
     851      21.3519
     852      21.6173
     853      20.5667
     854      21.2594
     855      21.7708
     856      21.4079
     857      21.2150
     858      21.6209
     859      22.0114
     860      21.3958
     861      20.9296
     862      21.9341
     863      21.6262
     864      21.7088
     865      21.9579
     866      21.8423
     867      22.5791
     868      21.9329
     869      21.9955
     870      22.1408
     871      22.0729
     872      21.4380
     873      21.1229
     874      21.2672
     875      21.4958
     876      21.4055
     877      21.6737
     878      21.5722
     879      22.4828
     880      22.0928
     881      22.2296
     882      21.9652
     883      21.4596
     884      22.3859
     885      22.0071
     886      21.1026
     887      21.6377
     888      21.8683
     889      21.2403
     890      21.5161
     891      22.0474
     892      21.9031
     893      21.4961
     894      22.0328
     895      22.3338
     896      22.0487
     897      22.3504
     898      22.7645
     899      22.6256
     900      22.0019
     901      21.8994
     902      22.3410
     903      21.9179
     904      22.1158
     905      22.2788
     906      22.6463
     907      22.5760
     908      22.4804
     909      22.9697
     910      21.7523
     911      23.4339
     912      21.7529
     913      22.1318
     914      22.2864
     915      22.1816
     916      21.4710
     917      21.6118
     918      22.0960
     919      22.3837
     920      22.4652
     921      22.3402
     922      22.2855
     923      22.3250
     924      22.3866
     925      22.5311
     926      22.3855
     927      22.2285
     928      22.9144
     929      22.6468
     930      22.1288
     931      21.8187
     932      22.5598
     933      21.6314
     934      21.6118
     935      21.8798
     936      21.9566
     937      21.6862
     938      21.3832
     939      22.1259
     940      22.4072
     941      22.2352
     942      22.5621
     943      22.4470
     944      22.2078
     945      22.4588
     946      22.7327
     947      22.0142
     948      22.0362
     949      22.1547
     950      22.0693
     951      21.9066
     952      22.1837
     953      22.0613
     954      21.6797
     955      21.6903
     956      22.1788
     957      22.0052
     958      22.4949
     959      22.1051
     960      21.9099
     961      22.3197
     962      21.8165
     963      22.5422
     964      22.6804
     965      22.4741
     966      23.0233
     967      22.7999
     968      22.7334
     969      22.5370
     970      21.9277
     971      22.9677
     972      21.5085
     973      21.8890
     974      22.0511
     975      22.5365
     976      22.0353
     977      22.1120
     978      22.1963
     979      22.1938
     980      22.6753
     981      23.0734
     982      21.7965
     983      22.3695
     984      22.8346
     985      21.9609
     986      22.2281
     987      22.3710
     988      22.2598
     989      22.1711
     990      22.4707
     991      22.2103
     992      22.1579
     993      22.6344
     994      22.6805
     995      22.2348
     996      22.1923
     997      22.1595
     998      22.3913
     999      22.0947
    1000      20.9705
